City,Device_Type,EMI_Loan_Submitted,Employer_Name,Existing_EMI,Filled_Form,Gender,ID,Interest_Rate,Loan_Amount_Applied,Loan_Amount_Submitted,Loan_Tenure_Applied,Loan_Tenure_Submitted,Mobile_Verified,Monthly_Income,Processing_Fee,Salary_Account,Source,Var1,Var2,Var4,Var5,Age
1453,1,,305,0.0,0,0,ID003108O30,,100000.0,,3.0,,0,37000,,16818,5,13,1,3,11,22
1445,1,,357,0.0,0,0,ID003144Y40,,500000.0,,5.0,,0,14500,,16816,5,13,4,1,0,31
1445,0,9832.63,305,0.0,1,1,ID003164S40,32.5,0.0,290000.0,0.0,5.0,1,20000,7250.0,16842,5,9,2,5,3,28
1416,1,,305,0.0,0,0,ID003189R40,,100000.0,,2.0,,0,15000,,16818,13,13,1,1,0,23
1445,1,,305,33000.0,0,0,ID003193V30,,1000000.0,,5.0,,0,61500,,16818,5,13,1,1,0,41
1439,1,,305,0.0,0,0,ID003197Z20,,300000.0,300000.0,4.0,4.0,1,24000,,16838,5,13,4,3,3,29
1453,1,13246.94,305,0.0,0,1,ID003200C00,20.0,500000.0,500000.0,5.0,5.0,1,36500,5000.0,16838,5,10,1,4,10,45
1445,1,,271,0.0,0,0,ID003215R00,,300000.0,,5.0,,0,15000,,16827,5,13,4,1,0,26
1439,1,,305,5000.0,0,0,ID003224A40,,500000.0,,5.0,,0,25000,,16846,5,13,1,1,0,-36
1407,1,,305,0.0,0,0,ID003231H10,,0.0,,0.0,,0,16500,,16810,16,13,1,1,0,32
1432,1,,305,11000.0,0,0,ID003263N30,,1000000.0,,5.0,,0,21000,,16838,5,13,1,1,0,35
1453,1,,305,0.0,0,0,ID003281F10,,100000.0,,3.0,,0,11000,,16817,5,13,1,1,0,28
1407,1,,305,0.0,0,0,ID003289N40,,200000.0,,4.0,,0,11000,,16816,5,13,4,1,0,21
1407,1,,305,31000.0,0,0,ID003309H40,,500000.0,,4.0,,0,60000,,16818,5,13,1,1,0,32
1445,0,,212,0.0,0,1,ID003311J10,,0.0,670000.0,0.0,4.0,1,46000,,16819,9,13,2,3,8,25
1445,1,,305,0.0,0,1,ID003335H00,,0.0,520000.0,1.0,1.0,1,100000,,16849,5,13,1,3,14,43
1407,1,,305,0.0,0,0,ID003342O20,,100000.0,,1.0,,0,50000,,16804,5,13,1,3,14,35
1445,0,,305,0.0,0,0,ID003345R00,,0.0,,0.0,,0,7112,,16819,5,13,2,1,0,29
1416,1,,305,10000.0,0,0,ID003362I20,,500000.0,,4.0,,0,22000,,16838,5,13,1,1,0,29
1407,1,11376.54,369,0.0,0,1,ID003365L00,13.0,500000.0,500000.0,5.0,5.0,1,25000,4000.0,16838,6,10,1,4,13,26
1445,1,,305,0.0,0,0,ID003379Z40,,1000000.0,680000.0,5.0,5.0,1,26017,,16804,5,13,4,3,12,30
1445,1,,168,0.0,0,0,ID003384E40,,0.0,,0.0,,0,15000,,16819,1,13,1,1,0,33
1416,1,7948.17,305,0.0,1,1,ID003405Z00,20.0,300000.0,300000.0,5.0,5.0,1,28000,3000.0,16827,9,10,1,5,11,27
1412,1,,305,19715.0,0,0,ID003407B20,,100000.0,,2.0,,0,38450,,16816,5,13,4,1,0,26
1416,1,7948.17,305,0.0,1,1,ID003417L20,20.0,300000.0,300000.0,5.0,5.0,1,21000,3000.0,16805,5,10,1,5,3,28
1416,0,,286,0.0,0,0,ID003431Z10,,0.0,,0.0,,0,15000,,16838,5,13,2,1,0,29
1445,0,19443.24,305,0.0,1,1,ID003445N00,14.85,0.0,820000.0,0.0,5.0,1,50000,16400.0,16838,5,2,2,5,7,28
1471,1,,305,0.0,0,0,ID003459B40,,0.0,,0.0,,0,14000,,16805,5,13,1,1,0,40
1455,1,4865.31,305,0.0,1,1,ID003481X10,15.35,100000.0,100000.0,2.0,2.0,1,30000,500.0,16838,16,8,1,5,12,34
1413,1,5298.78,305,0.0,0,1,ID003485B00,20.0,200000.0,200000.0,5.0,5.0,1,20860,2000.0,16834,5,10,1,4,3,25
1429,1,10251.83,305,0.0,0,1,ID003488E30,13.99,300000.0,300000.0,3.0,3.0,1,50000,2970.0,16804,5,1,1,4,14,26
1407,1,,263,11000.0,0,1,ID003526Q10,,100000.0,100000.0,1.0,1.0,1,30000,,16810,5,13,1,2,14,29
1416,1,12026.6,305,0.0,0,1,ID003538C30,15.5,500000.0,500000.0,5.0,5.0,1,25000,10000.0,16838,5,12,4,4,11,26
1412,1,9601.63,305,10000.0,0,1,ID003545J00,13.99,200000.0,200000.0,2.0,2.0,1,60000,3000.0,16816,5,5,1,3,15,33
1416,1,7816.25,305,2124.0,1,1,ID003546K10,16.75,200000.0,220000.0,3.0,3.0,1,21000,,16818,1,1,1,5,3,27
1445,1,,305,1000.0,0,0,ID003600M00,,100000.0,,0.0,,0,15000,,16838,5,13,1,1,0,36
1445,1,,305,0.0,0,1,ID003637X20,,100000.0,100000.0,1.0,1.0,1,25000,,16849,5,13,1,2,13,40
1412,1,,305,4600.0,0,0,ID003650K00,,100000.0,,2.0,,0,17076,,16818,5,13,1,1,0,26
1447,1,11855.63,334,0.0,1,1,ID003660U00,14.85,500000.0,500000.0,5.0,5.0,1,38000,10000.0,16804,5,2,4,5,12,-45
1412,1,,305,0.0,0,0,ID003689X40,,1000000.0,,4.0,,0,45000,,16818,5,13,1,3,15,33
1439,1,3552.84,305,7500.0,1,1,ID003703L30,16.75,100000.0,100000.0,3.0,3.0,1,25000,,16818,11,1,1,5,12,36
1453,1,2649.39,305,0.0,1,1,ID003711T10,20.0,100000.0,100000.0,0.0,5.0,1,16100,1000.0,16843,5,10,1,5,1,27
1440,1,,305,0.0,0,1,ID003724G40,,500000.0,500000.0,5.0,5.0,1,35000,,16818,5,13,1,2,11,34
1431,1,,305,2000.0,0,0,ID003760Q00,,30000.0,,1.0,,0,10500,,16822,5,13,1,1,0,23
1411,1,,305,2000.0,0,0,ID003788S30,,100000.0,,3.0,,0,8000,,16838,1,13,1,1,0,19
1451,1,,305,0.0,0,1,ID003792W20,,1000000.0,680000.0,5.0,5.0,1,25000,,16835,9,13,1,2,12,27
1422,0,24841.85,305,0.0,1,1,ID003818W30,14.75,0.0,1050000.0,0.0,5.0,1,58000,5250.0,16816,5,8,2,5,9,29
1445,0,,305,0.0,0,1,ID003823B30,,0.0,440000.0,0.0,5.0,1,19000,,16816,5,13,2,3,1,25
1464,1,,305,0.0,0,1,ID003836O10,,600000.0,600000.0,5.0,5.0,1,58000,,16816,1,13,1,3,13,32
1416,1,7215.96,115,6666.0,1,1,ID003845X00,15.5,300000.0,300000.0,4.0,5.0,1,32000,4500.0,16838,5,12,1,5,13,36
1416,1,35152.1,305,0.0,1,0,ID003848A30,15.99,1000000.0,1000000.0,3.0,3.0,1,133000,5000.0,16818,1,11,1,5,14,29
1416,1,,305,0.0,0,0,ID003855H00,,300000.0,,5.0,,0,100000,,16816,1,13,1,3,15,29
1412,0,11123.26,305,0.0,1,1,ID003894U40,16.75,0.0,450000.0,0.0,5.0,1,30000,9000.0,16816,5,1,5,5,4,33
1454,1,,305,0.0,0,0,ID003925Z00,,100000.0,,3.0,,0,11000,,16838,5,13,1,1,0,31
1416,1,,305,11678.0,0,0,ID003948W30,,1500000.0,,5.0,,0,65000,,16816,5,13,1,3,14,31
1445,1,,305,5000.0,0,0,ID003985H00,,150000.0,,3.0,,0,28000,,16816,5,13,4,3,11,30
1445,1,10770.62,305,2538.0,1,1,ID003986I10,17.5,300000.0,300000.0,3.0,3.0,1,40000,6000.0,10813,5,15,1,5,13,31
1457,1,7658.89,367,3200.0,1,0,ID003999V40,18.25,300000.0,300000.0,5.0,5.0,1,20400,3000.0,16816,11,10,1,5,3,41
1439,0,,305,0.0,0,1,ID004047R20,,0.0,310000.0,0.0,5.0,1,20000,,16816,5,13,2,3,3,26
1407,1,,114,50000.0,0,0,ID004090I00,,100000.0,,1.0,,0,105500,,16810,5,13,1,1,0,41
1453,1,,305,3750.0,0,1,ID004117J20,,200000.0,200000.0,0.0,5.0,1,29000,,16838,5,13,1,3,10,-52
1430,1,7153.35,305,0.0,0,1,ID004119L40,20.0,0.0,270000.0,0.0,5.0,1,12000,2700.0,16816,5,10,1,4,1,36
1447,1,,305,7000.0,0,1,ID004153T30,,500000.0,210000.0,5.0,5.0,1,21000,,16804,11,13,1,3,3,39
1407,1,,305,0.0,0,1,ID004185Z00,,500000.0,500000.0,4.0,4.0,1,25000,,10817,1,13,1,2,11,25
1429,1,,305,5000.0,0,1,ID004188C30,,500000.0,240000.0,5.0,5.0,1,19000,,16811,10,13,1,3,1,46
1412,1,,305,0.0,0,0,ID004223L30,,1000000.0,520000.0,0.0,5.0,1,23000,,16816,5,13,1,3,3,27
1407,1,,305,0.0,0,0,ID004227P20,,20000.0,,1.0,,0,24000,,16827,5,13,1,1,0,27
1407,1,,119,0.0,0,1,ID004232U20,,100000.0,100000.0,2.0,2.0,1,18500,,16810,5,13,4,2,1,30
1440,1,5616.97,305,4000.0,0,0,ID004236Y10,15.5,200000.0,200000.0,4.0,4.0,1,40000,3000.0,10819,5,12,1,4,11,-46
1457,0,19206.13,305,0.0,1,1,ID004238A30,14.85,0.0,810000.0,0.0,5.0,1,49000,16200.0,16846,5,2,2,5,7,29
1416,1,12696.71,164,0.0,0,1,ID004256S10,18.0,500000.0,500000.0,5.0,5.0,1,36500,11250.0,16838,5,11,1,4,11,32
1407,1,,305,10000.0,0,0,ID004257T20,,100000.0,,0.0,,0,41000,,16816,5,13,1,3,14,38
1424,0,,258,0.0,0,1,ID004278O30,,0.0,320000.0,0.0,5.0,1,20300,,16823,5,13,2,2,3,25
1407,1,,305,0.0,0,1,ID004309T40,,300000.0,300000.0,5.0,5.0,1,26792,,16838,5,13,4,3,11,23
1445,1,,305,2000.0,0,0,ID004315Z00,,100000.0,,1.0,,0,9500,,16816,5,13,1,1,0,25
1429,1,11802.32,305,0.0,1,0,ID004330O00,18.25,400000.0,400000.0,4.0,4.0,1,20000,4000.0,16816,1,10,1,5,3,24
1429,1,8948.61,183,0.0,1,1,ID004345D00,15.75,0.0,370000.0,0.0,5.0,1,23600,3700.0,16810,5,10,1,5,3,25
1453,1,7432.72,305,0.0,1,1,ID004353L30,20.0,200000.0,200000.0,3.0,3.0,1,20500,2000.0,16841,5,10,1,5,3,30
1407,0,10116.81,305,0.0,1,0,ID004361T10,19.0,0.0,390000.0,0.0,5.0,1,25800,8775.0,16805,5,11,2,5,4,29
1407,1,7891.56,249,0.0,1,1,ID004371D10,16.75,0.0,160000.0,0.0,2.0,1,20000,3200.0,16810,5,1,1,5,3,28
1429,1,,305,30000.0,0,0,ID004384Q40,,500000.0,,3.0,,0,70000,,16804,5,13,1,1,0,32
1416,1,,305,9000.0,0,0,ID004448C30,,100000.0,,1.0,,0,17500,,16818,1,13,1,1,0,31
1453,1,,305,0.0,0,1,ID004466U10,,200000.0,200000.0,5.0,5.0,1,41036,,16804,5,13,1,3,11,33
1445,1,,305,0.0,0,0,ID004485N00,,1500000.0,1500000.0,5.0,5.0,1,60000,,16809,11,13,1,3,14,-42
1453,1,,305,8000.0,0,1,ID004487P20,,300000.0,300000.0,5.0,5.0,1,26476,,10827,5,13,1,2,10,-49
1419,0,,305,0.0,0,0,ID004525B00,,0.0,,0.0,,0,16000,,16832,5,13,2,1,0,27
1416,0,,305,0.0,0,1,ID004531H10,,0.0,390000.0,0.0,5.0,1,26000,,16816,1,13,5,3,4,37
1419,0,,305,0.0,0,0,ID004532I20,,0.0,,0.0,,0,16000,,16832,5,13,2,1,0,27
1412,1,,305,9000.0,0,0,ID004533J30,,300000.0,,3.0,,0,19000,,16818,5,13,4,1,0,32
1407,0,,305,0.0,0,0,ID004552C20,,0.0,,0.0,,0,10000,,16818,5,13,2,1,0,19
1445,1,,305,4000.0,0,0,ID004553D30,,300000.0,,3.0,,0,15000,,16830,11,13,1,1,0,31
1445,1,,305,7049.0,0,1,ID004561L10,,100000.0,100000.0,4.0,4.0,1,45000,,16818,5,13,4,3,16,27
1429,1,,305,0.0,0,0,ID004609H40,,3000000.0,,5.0,,0,16000,,16818,5,13,4,1,0,23
1445,1,4742.25,305,7000.0,0,1,ID004637J20,14.85,200000.0,200000.0,5.0,5.0,1,45000,4000.0,16816,1,2,1,4,14,29
1407,1,5188.11,305,0.0,1,1,ID004641N10,19.0,200000.0,200000.0,5.0,5.0,1,25000,4500.0,10853,6,11,1,5,11,30
1416,1,29181.67,210,0.0,0,1,ID004651X10,16.0,0.0,1200000.0,0.0,5.0,1,100000,24000.0,16816,1,11,1,4,16,35
1445,1,,305,4500.0,0,1,ID004661H10,,300000.0,300000.0,4.0,4.0,1,25400,,16807,5,13,1,3,11,39
1407,0,27871.66,305,0.0,1,1,ID004667N20,16.25,0.0,790000.0,0.0,3.0,1,62000,7900.0,16816,16,10,2,5,14,32
1442,1,7909.87,305,0.0,1,1,ID004687H20,16.75,0.0,320000.0,0.0,5.0,1,22000,6400.0,16838,5,1,1,5,3,28
1466,1,2963.69,305,6000.0,0,1,ID004691L10,18.5,200000.0,100000.0,4.0,4.0,1,15000,1000.0,16816,5,10,1,4,1,28
1416,1,,305,0.0,0,0,ID004692M20,,300000.0,,3.0,,0,40000,,16823,5,13,4,3,13,29
1407,1,,173,40000.0,0,0,ID004706A10,,500000.0,500000.0,5.0,5.0,1,55000,,16810,5,13,1,1,0,33
1416,1,2876.8,305,0.0,1,1,ID004728W30,24.0,100000.0,100000.0,0.0,5.0,1,20500,2000.0,16804,1,1,1,5,3,33
1457,1,,305,7000.0,0,1,ID004750S00,,200000.0,200000.0,4.0,4.0,1,30000,,16816,5,13,1,3,11,40
1416,1,11892.34,249,0.0,0,1,ID004756Y10,14.99,500000.0,500000.0,5.0,5.0,1,33000,6250.0,16818,5,11,1,4,14,37
1439,1,,305,12000.0,0,0,ID004781X10,,100000.0,,5.0,,0,25600,,16835,9,13,1,1,0,27
1416,1,,305,14500.0,0,0,ID004804U40,,100000.0,,3.0,,0,30000,,10877,4,13,1,1,0,36
1411,0,,305,0.0,0,1,ID004829T40,,0.0,640000.0,0.0,5.0,1,40000,,16804,5,13,2,3,7,27
1416,1,,242,0.0,0,1,ID004872K20,,1150000.0,1150000.0,5.0,5.0,1,138000,,16818,5,13,1,3,16,40
1429,1,,305,0.0,0,0,ID004882U20,,800000.0,800000.0,5.0,5.0,1,45000,,16818,5,13,1,3,14,29
1407,1,9179.9,305,5000.0,1,1,ID004890C00,18.25,100000.0,100000.0,1.0,1.0,1,24500,1000.0,16818,5,10,1,5,3,23
1439,0,,305,0.0,0,0,ID004904Q40,,0.0,,0.0,,0,7200,,16849,5,13,2,1,0,27
1407,1,6781.13,305,0.0,1,1,ID004906S10,32.5,200000.0,200000.0,5.0,5.0,1,22000,5000.0,16804,16,9,1,5,3,31
1407,1,,305,0.0,0,0,ID004917D20,,300000.0,,4.0,,0,40000,,16816,1,13,1,3,13,31
1416,1,,305,0.0,0,0,ID004930Q00,,200000.0,,3.0,,0,12000,,16838,16,13,1,1,0,26
1407,1,,305,0.0,0,0,ID004932S20,,100000.0,,2.0,,0,13000,,16810,5,13,1,1,0,25
1439,1,,237,0.0,0,1,ID004964Y40,,100000.0,100000.0,2.0,2.0,1,25000,,16827,5,13,4,3,13,25
1410,1,3716.36,305,1000.0,0,1,ID004990Y00,20.0,100000.0,100000.0,3.0,3.0,1,100000,1000.0,10880,5,10,1,4,12,43
1466,1,,305,15000.0,0,0,ID005009R40,,300000.0,,0.0,,0,30000,,16804,9,13,1,1,0,26
1453,1,,305,0.0,0,1,ID005039V40,,500000.0,500000.0,4.0,4.0,1,50000,,16838,5,13,4,3,11,33
1413,1,,172,0.0,0,1,ID005044A40,,500000.0,500000.0,4.0,4.0,1,90000,,16816,1,13,1,2,14,34
1416,1,19242.55,305,0.0,0,1,ID005097B20,15.5,800000.0,800000.0,5.0,5.0,1,39000,12000.0,16816,1,12,1,4,11,37
1416,0,,305,0.0,0,1,ID005104I40,,0.0,460000.0,0.0,3.0,1,38000,,16825,9,13,2,3,7,25
1445,1,3552.84,305,3603.0,0,1,ID005112Q20,16.75,100000.0,100000.0,1.0,3.0,1,25700,2000.0,16833,5,1,1,4,11,29
1416,1,,305,0.0,0,1,ID005118W30,,200000.0,200000.0,5.0,5.0,1,50000,,10883,5,13,1,2,14,42
1453,1,,305,2904.0,0,1,ID005119X40,,200000.0,200000.0,4.0,4.0,1,24000,,16816,11,13,1,3,3,29
1429,1,,305,759.0,0,1,ID005126E10,,200000.0,200000.0,0.0,5.0,1,26000,,16818,10,13,1,3,11,37
1445,1,,305,0.0,0,1,ID005161N10,,1300000.0,490000.0,0.0,5.0,1,21000,,16804,5,13,1,3,3,29
1413,0,9484.51,305,0.0,1,1,ID005166S10,14.85,0.0,400000.0,0.0,5.0,1,27000,8000.0,16818,5,2,2,5,6,24
1416,1,3556.69,305,0.0,1,0,ID005167T20,14.85,150000.0,150000.0,5.0,5.0,1,200000,3000.0,16804,5,2,1,5,14,23
1445,1,,305,2000.0,0,0,ID005193T30,,100000.0,,2.0,,0,7000,,16801,5,13,1,1,0,43
1407,1,,305,0.0,0,0,ID005208I30,,200000.0,,3.0,,0,16500,,16818,6,13,1,1,0,29
1453,1,,305,0.0,0,1,ID005238M30,,100000.0,100000.0,2.0,2.0,1,14500,,16816,16,13,1,2,1,30
1457,1,,305,0.0,0,1,ID005241P10,,200000.0,200000.0,1.0,1.0,1,55000,,16818,5,13,4,3,16,29
1445,1,,305,0.0,0,0,ID005248W30,,300000.0,300000.0,5.0,5.0,1,19000,,16816,5,13,1,3,1,28
1445,0,,113,0.0,0,0,ID005257F20,,0.0,,0.0,,0,2500,,16816,5,13,2,1,0,26
1439,1,,326,26000.0,0,0,ID005276Y10,,100000.0,,1.0,,0,60000,,16816,1,13,1,1,0,41
1416,0,12234.71,205,0.0,1,1,ID005300W00,14.5,0.0,520000.0,0.0,5.0,1,33500,1500.0,16822,6,5,2,5,14,28
1416,0,,305,0.0,0,1,ID005338I30,,0.0,340000.0,0.0,5.0,1,21975,,16835,5,13,2,2,3,33
1412,1,,305,2500.0,0,1,ID005352W20,,100000.0,100000.0,0.0,5.0,1,18000,,16838,5,13,4,3,1,36
1429,1,10808.13,305,0.0,1,1,ID005364I40,17.75,300000.0,300000.0,3.0,3.0,1,53000,6000.0,16816,7,11,1,5,14,37
1402,0,,340,0.0,0,0,ID005366K10,,0.0,660000.0,0.0,5.0,1,38000,,16810,1,13,5,2,7,31
1439,1,11855.63,305,4084.0,1,1,ID005368M30,14.85,500000.0,500000.0,5.0,5.0,1,90000,10000.0,16816,5,2,1,5,16,34
1407,1,,305,0.0,0,0,ID005369N40,,200000.0,,2.0,,0,33000,,16817,9,13,1,3,11,32
1453,1,,305,10000.0,0,0,ID005383B30,,200000.0,200000.0,2.0,2.0,1,50000,,16818,5,13,1,3,11,29
1407,1,,305,9000.0,0,0,ID005400S00,,400000.0,,3.0,,0,35000,,16816,5,13,1,3,13,27
1416,1,,305,0.0,0,0,ID005444K40,,100000.0,,3.0,,0,13500,,16816,1,13,1,1,0,21
1422,1,7113.38,305,17500.0,1,1,ID005451R10,14.85,300000.0,300000.0,5.0,5.0,1,50500,6000.0,16818,5,2,4,5,14,33
1445,1,9161.24,305,3745.0,0,1,ID005464E40,20.0,200000.0,180000.0,0.0,2.0,1,21940,1800.0,16822,5,10,4,4,3,34
1407,1,,305,0.0,0,1,ID005465F00,,300000.0,260000.0,2.0,2.0,1,22623,,16804,1,13,1,2,3,24
1429,0,,305,0.0,0,0,ID005478S30,,0.0,,0.0,,0,13000,,16818,16,13,2,1,0,27
1445,1,,119,0.0,0,1,ID005532U20,,300000.0,300000.0,5.0,5.0,1,39000,,16816,5,13,1,3,13,29
1439,0,,344,0.0,0,1,ID005545H00,,0.0,590000.0,0.0,5.0,1,35000,,16827,1,13,5,3,14,30
1416,1,10597.55,305,10000.0,0,1,ID005594E40,20.0,300000.0,400000.0,3.0,5.0,1,30000,4000.0,10886,5,10,1,4,11,23
1445,0,,305,0.0,0,1,ID005604O40,,0.0,620000.0,0.0,5.0,1,35600,,16816,5,13,2,3,5,33
1407,1,,305,8500.0,0,0,ID005605P00,,100000.0,,1.0,,0,23500,,16816,5,13,1,1,0,28
1402,1,,305,10000.0,0,1,ID005625J00,,300000.0,300000.0,1.0,1.0,1,80000,,16818,5,13,4,3,14,35
1469,1,9768.75,305,2500.0,1,1,ID005644C40,15.75,200000.0,200000.0,2.0,2.0,1,28000,4000.0,16811,5,6,1,5,10,39
1429,0,10862.49,305,0.0,1,1,ID005659R40,20.0,0.0,410000.0,0.0,5.0,1,18500,4100.0,16804,5,10,2,5,1,33
1409,0,,305,0.0,0,0,ID005688U30,,0.0,,0.0,,0,14000,,16838,1,13,5,1,0,25
1457,1,9683.08,305,12580.0,1,1,ID005700G00,14.85,200000.0,200000.0,2.0,2.0,1,149500,4000.0,16804,5,2,1,5,14,28
1402,1,7136.98,305,0.0,0,1,ID005702I20,15.0,0.0,300000.0,0.0,5.0,1,33031,1500.0,16818,5,8,1,4,13,30
1447,0,,305,0.0,0,0,ID005723D30,,0.0,,0.0,,0,13000,,16806,5,13,2,1,0,31
1407,1,,305,0.0,0,0,ID005782K20,,500000.0,,5.0,,0,42000,,16816,5,13,4,3,15,27
1407,1,23579.56,287,0.0,0,0,ID005787P20,20.0,1000000.0,890000.0,5.0,5.0,1,34000,8900.0,16808,5,10,4,4,12,37
1412,0,,305,0.0,0,0,ID005799B40,,0.0,,0.0,,0,8500,,16804,1,13,5,1,0,21
1439,1,,365,0.0,0,1,ID005821X10,,200000.0,200000.0,4.0,4.0,1,30000,,16816,5,13,1,2,12,31
1412,1,,339,0.0,0,1,ID005826C10,,1500000.0,1500000.0,4.0,4.0,1,62000,,16818,5,13,4,3,15,28
1407,0,9338.6,305,0.0,1,1,ID005835L00,19.0,0.0,360000.0,0.0,5.0,1,25000,8100.0,16810,5,11,2,5,4,25
1407,0,,227,0.0,0,0,ID005845V00,,0.0,,0.0,,0,15000,,16823,5,13,2,1,0,25
1416,1,,258,0.0,0,0,ID005859J40,,300000.0,,5.0,,0,17500,,16823,6,13,1,1,0,27
1424,0,,305,0.0,0,1,ID005864O40,,0.0,640000.0,0.0,5.0,1,40000,,16804,5,13,5,2,6,31
1407,1,,305,9700.0,0,0,ID005865P00,,350000.0,,5.0,,0,60400,,16818,1,13,1,3,15,29
1429,1,6380.74,305,0.0,0,1,ID005885J00,16.25,200000.0,130000.0,2.0,2.0,1,25044,2600.0,16818,5,17,1,4,11,29
1412,1,,262,0.0,0,0,ID005896U10,,300000.0,270000.0,3.0,3.0,1,16600,,16816,9,13,1,2,1,25
1445,0,,113,0.0,0,0,ID005902A20,,0.0,,0.0,,0,1250,,16816,5,13,2,1,0,23
1445,0,,305,0.0,0,1,ID005903B30,,0.0,380000.0,0.0,5.0,1,24000,,16804,5,13,2,3,3,23
1453,1,,305,4000.0,0,0,ID005913L30,,100000.0,,3.0,,0,10000,,16804,5,13,1,1,0,27
1453,1,,305,1200.0,0,1,ID005925X00,,200000.0,200000.0,5.0,5.0,1,16000,,16832,5,13,1,2,1,30
1412,1,3640.37,327,3000.0,0,1,ID005930C00,18.5,100000.0,100000.0,3.0,3.0,1,18000,1000.0,16816,5,10,1,4,1,22
1412,1,,305,8000.0,0,0,ID005957D20,,200000.0,,2.0,,0,15600,,16818,5,13,1,1,0,24
1453,1,10081.72,305,0.0,0,1,ID005986G10,19.0,200000.0,200000.0,2.0,2.0,1,33000,4500.0,16804,9,11,1,4,11,25
1465,0,,370,0.0,0,0,ID005994O40,,0.0,,0.0,,0,10000,,16818,5,13,5,1,0,24
1407,1,6978.92,183,6000.0,1,1,ID006069L40,13.99,300000.0,300000.0,5.0,5.0,1,28000,2970.0,16810,6,1,1,5,14,27
1445,0,,305,0.0,0,0,ID006085B00,,0.0,,0.0,,0,15500,,16819,5,13,2,1,0,39
1445,0,,305,0.0,0,0,ID006086C10,,0.0,,0.0,,0,15000,,16804,5,13,2,1,0,22
1445,1,,305,0.0,0,0,ID006093J30,,500000.0,,5.0,,0,24300,,16818,6,13,1,3,3,33
1431,1,,305,0.0,0,1,ID006110A00,,200000.0,200000.0,3.0,3.0,1,20000,,16838,5,13,1,3,3,29
1439,0,12710.87,305,0.0,1,1,ID006176O10,19.0,0.0,490000.0,0.0,5.0,1,32000,11025.0,16818,5,11,2,5,11,34
1407,1,12723.95,305,0.0,0,1,ID006180S00,20.0,300000.0,250000.0,3.0,2.0,1,21500,2500.0,16838,5,10,4,4,3,26
1471,1,3974.08,305,11000.0,0,1,ID006185X00,20.0,100000.0,150000.0,3.0,5.0,1,28000,1500.0,16818,9,10,1,4,11,27
1407,1,,305,0.0,0,0,ID006207T20,,100000.0,,0.0,,0,13000,,16838,5,13,1,1,0,28
1457,1,6086.07,305,3500.0,1,1,ID006221H10,20.0,200000.0,200000.0,4.0,4.0,1,22000,2000.0,16819,5,10,4,5,3,25
1413,0,10895.03,305,0.0,1,1,ID006236W10,19.0,0.0,420000.0,0.0,5.0,1,28000,9450.0,16809,5,11,2,5,5,42
1445,1,,305,0.0,0,0,ID006280O00,,185000.0,180000.0,4.0,4.0,1,30000,,16849,5,13,4,3,12,35
1422,1,,218,0.0,0,0,ID006281P10,,100000.0,,2.0,,0,16700,,16810,5,13,1,1,0,23
1445,1,,305,40000.0,0,1,ID006285T00,,100000.0,100000.0,1.0,1.0,1,105000,,16818,5,13,1,3,14,34
1446,1,3369.4,305,0.0,0,1,ID006296E10,13.0,100000.0,100000.0,3.0,3.0,1,30000,1000.0,16818,5,10,1,4,11,43
1412,1,9263.45,305,0.0,0,1,ID006311T10,20.0,100000.0,100000.0,1.0,1.0,1,20000,1000.0,10892,16,10,1,4,3,27
1416,1,,218,18500.0,0,0,ID006315X00,,300000.0,,5.0,,0,45000,,16810,9,13,1,1,0,27
1407,1,11892.34,221,0.0,1,1,ID006333P30,14.99,500000.0,500000.0,5.0,5.0,1,30500,6250.0,16816,5,11,1,5,13,31
1416,1,,305,0.0,0,0,ID006344A40,,50000.0,,3.0,,0,22218,,16804,5,13,1,1,0,39
1429,1,12026.6,305,0.0,1,1,ID006386Q10,15.5,500000.0,500000.0,0.0,5.0,1,40000,7500.0,16816,6,12,1,5,13,30
1416,1,9049.44,305,0.0,1,1,ID006389T40,15.5,100000.0,100000.0,1.0,1.0,1,27500,2000.0,16818,5,12,1,5,11,27
1413,1,,305,4000.0,0,0,ID006391V10,,100000.0,,2.0,,0,8000,,16811,5,13,1,1,0,38
1431,1,,305,17082.0,0,1,ID006413R30,,200000.0,200000.0,0.0,5.0,1,48000,,16818,5,13,1,3,16,46
1431,1,7031.41,305,0.0,1,1,ID006421Z10,16.0,200000.0,200000.0,3.0,3.0,1,32500,3000.0,16818,5,5,1,5,13,36
1413,1,5298.78,305,0.0,1,1,ID006424C40,20.0,200000.0,200000.0,5.0,5.0,1,13500,2000.0,16816,16,10,1,5,1,30
1407,1,5255.06,305,0.0,1,1,ID006437P20,15.75,200000.0,150000.0,3.0,3.0,1,35000,2250.0,16806,5,6,4,5,11,29
1412,1,,305,0.0,0,1,ID006441T10,,100000.0,100000.0,4.0,4.0,1,16500,,16816,5,13,4,3,1,24
1460,1,12452.13,305,5000.0,1,1,ID006444W40,20.0,500000.0,470000.0,0.0,5.0,1,25000,4700.0,16838,5,10,1,5,11,45
1429,0,17072.11,305,0.0,1,1,ID006449B40,14.85,0.0,720000.0,0.0,5.0,1,44000,14400.0,16804,9,2,2,5,7,25
1431,1,10067.68,305,0.0,1,1,ID006464Q40,20.0,500000.0,380000.0,5.0,5.0,1,17000,3800.0,10874,5,10,1,5,1,41
